sha,is_merge,parents_count,modified_files_count,code_churn,max_file_churn,avg_file_churn,deletions,insertions,net_lines,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,total_token_count,total_nloc,total_complexity,total_changed_method_count,commit_message,commit_timestamp
0fdb6adcb2451a6ef3bfc8c63d621747de7aeef2,False,1,1,22,22,22.0,13,9,-4,0.0,0.0,1.0,18894,2644,583,3,"feat: Add new logging for compaction level 5 and remove bug with opt holdoff time (#26488) (#26490)

Previously

```go
// StartOptHoldOff will create a hold off timer for OptimizedCompaction
func (e *Engine) StartOptHoldOff(holdOffDurationCheck time.Duration, optHoldoffStart time.Time, optHoldoffDuration time.Duration) {
	startOptHoldoff := func(dur time.Duration) {
		optHoldoffStart = time.Now()
		optHoldoffDuration = dur
		e.logger.Info(""optimize compaction holdoff timer started"", logger.Shard(e.id), zap.Duration(""duration"", optHoldoffDuration), zap.Time(""endTime"", optHoldoffStart.Add(optHoldoffDuration)))
	}
	startOptHoldoff(holdOffDurationCheck)
}
```
was not passing the data by reference which meant we were never modifying the `optHoldoffDuration` and `optHoldoffStart` vars.

This PR also adds additional logging to Optimized level 5 compactions to clear up a little bit of confusion around log messages.

(cherry picked from commit 7437f275ff88d203d369459d740d9addb2911298)",1748959552
7437f275ff88d203d369459d740d9addb2911298,False,1,1,22,22,22.0,13,9,-4,0.0,0.0,1.0,18894,2644,583,3,"feat: Add new logging for compaction level 5 and remove bug with opt holdoff time (#26488)

Previously 

```go
// StartOptHoldOff will create a hold off timer for OptimizedCompaction
func (e *Engine) StartOptHoldOff(holdOffDurationCheck time.Duration, optHoldoffStart time.Time, optHoldoffDuration time.Duration) {
	startOptHoldoff := func(dur time.Duration) {
		optHoldoffStart = time.Now()
		optHoldoffDuration = dur
		e.logger.Info(""optimize compaction holdoff timer started"", logger.Shard(e.id), zap.Duration(""duration"", optHoldoffDuration), zap.Time(""endTime"", optHoldoffStart.Add(optHoldoffDuration)))
	}
	startOptHoldoff(holdOffDurationCheck)
}
```
was not passing the data by reference which meant we were never modifying the `optHoldoffDuration` and `optHoldoffStart` vars. 

This PR also adds additional logging to Optimized level 5 compactions to clear up a little bit of confusion around log messages.",1748904719
eab8a8a6e83c3142d11a464df13a99b9b6bdfea5,False,1,1,2,2,2.0,0,2,2,1.0,1.0,1.0,13053,1897,317,1,fix: add locking in ClearBadShardList (#26423),1747671247
a2f1b41363c8faf1f725d96ce4509abfeb8dea02,False,1,1,5,5,5.0,4,9,5,0.0,1.0,1.0,5623,784,114,1,fix: do not panic on invalid multiple subqueries (#26143) (#26162) (#26411),1747097148
5900fcfb1757895eff0f1a7d4e4064f5ad60b42c,False,1,3,150,107,50.0,107,85,-22,1.0,1.0,0.0,30562,4503,776,7,"fix: ensure fields in memory match on disk (#26402)

Co-authored-by: davidby-influx <72418212+davidby-influx@users.noreply.github.com>
closes https://github.com/influxdata/influxdb/issues/26035",1747080698
b0a47a02bcbcb5357c15a53e4eed237782b5e9dd,False,1,1,39,39,39.0,20,19,-1,1.0,1.0,1.0,8864,1375,350,2,"fix: remove temp files on error in Compactor.writeNewFiles (#26074) (#26080) (#26408)

Co-authored-by: davidby-influx <72418212+davidby-influx@users.noreply.github.com>
closes https://github.com/influxdata/influxdb/issues/26073
closes https://github.com/influxdata/influxdb/issues/26075",1747080684
a753a8b8d654f23a44ea30a0fb7c17ec505758e7,False,1,2,18,13,9.0,6,12,6,0.8571428571428571,0.8571428571428571,1.0,25581,3752,877,6,"fix: ensure temp files removed on failed compaction (#26070) (#26071) (#26407)

Co-authored-by: davidby-influx <72418212+davidby-influx@users.noreply.github.com>
closes https://github.com/influxdata/influxdb/issues/26068
closes https://github.com/influxdata/influxdb/issues/26069",1747077411
eb1dd047062029e25311cfb8b429d1b27c2fb23f,False,1,4,305,221,76.25,168,325,157,0.3541666666666667,0.4583333333333333,0.9635416666666666,30961,4554,786,14,"fix: prevent differing field types in the same shard (#26025) (#26403)

Co-authored-by: davidby-influx <72418212+davidby-influx@users.noreply.github.com>
fix: lock MeasurementFields while validating (#25998)
closes https://github.com/influxdata/influxdb/issues/23756
fix: switch MeasurementFields from atomic.Value to sync.Map (#26022)
closes https://github.com/influxdata/influxdb/issues/26001",1747072343
c6e771877dd57e9c06f0c65ac824f125f6f69478,False,1,1,6,6,6.0,3,3,0,,,,8790,1376,350,1,feat: Add error join for file writing in snapshots (#26004) (#26005) (#26400),1747068515
f56d48201ea1164f1cc4c372604f539e232b490b,False,1,2,159,93,79.5,77,82,5,0.25,0.5,0.25,12263,1881,460,8,"fix: do not leak file handles from Compactor.write (#25725) (#25740) (#26391)

Co-authored-by: davidby-influx <72418212+davidby-influx@users.noreply.github.com>
closes https://github.com/influxdata/influxdb/issues/25724
closes https://github.com/influxdata/influxdb/issues/25739",1747068296
4ca5174744aa856c9e8f78a2c21f0d65269653a5,False,1,1,15,15,15.0,3,12,9,0.0,0.0,0.0,8614,1370,349,1,feat: Add error joins/returns (#25996) (#26000) (#26398),1747066742
9dc4b98ad5bb12bd7f763098c635e013e33d2f43,False,1,2,24,22,12.0,10,14,4,1.0,1.0,1.0,2281,390,90,4,"fix: defer calls that return a closure need to be called (#25951) (#26393)

Co-authored-by: Phil Bracikowski <13472206+philjb@users.noreply.github.com>
fixes #25950",1747056441
ced7c779abc19885a97f571c081b6098a251936c,False,1,2,60,35,30.0,97,184,87,0.6428571428571429,1.0,0.7428571428571429,25294,3732,872,10,"fix: move aside TSM file on errBlockRead (#25899) (#26392)

Co-authored-by: davidby-influx <72418212+davidby-influx@users.noreply.github.com>
Closes https://github.com/influxdata/influxdb/issues/25838
Closes https://github.com/influxdata/influxdb/issues/25840",1747056410
7f94f564db62d87c9a5f47018018a4205a0e876e,False,1,1,3,3,3.0,0,3,3,0.0,0.0,1.0,2295,337,63,1,"fix: avoid panic if shard group has no shards (#25717) (#26389)

Co-authored-by: davidby-influx <72418212+davidby-influx@users.noreply.github.com>",1747056356
66f4dbeaadb4f8e3da5538dfef62bc7380a1a198,False,1,6,488,447,81.33333333333333,266,941,675,0.0,0.8,0.9689655172413794,42806,6264,1285,25,"fix: limit number of concurrent optimized compactions (#26319)

Limit number of concurrent optimized compactions so that level compactions do not get starved. Starved level compactions result in a sudden increase in disk usage.

Add [data] max-concurrent-optimized-compactions for configuring maximum number of concurrent optimized compactions. Default value is 1.

Co-authored-by: davidby-influx <dbyrne@influxdata.com>
Co-authored-by: devanbenz <devandbenz@gmail.com>
Closes: #26315",1746564159
